Category: All categories

Week,honda: (Indonesia),daihatsu: (Indonesia),toyota: (Indonesia),suzuki: (Indonesia),mitsubishi: (Indonesia)
2020-12-27,72,7,23,19,8
2021-01-03,70,6,23,19,7
2021-01-10,63,7,22,17,7
2021-01-17,64,6,36,17,7
2021-01-24,61,7,23,17,7
2021-01-31,61,6,21,17,7
2021-02-07,65,6,22,17,7
2021-02-14,62,6,26,17,7
2021-02-21,64,8,24,16,7
2021-02-28,66,8,28,17,7
2021-03-07,65,7,23,17,7
2021-03-14,58,6,22,16,6
2021-03-21,59,7,23,16,7
2021-03-28,60,6,23,16,7
2021-04-04,61,6,24,16,7
2021-04-11,61,7,24,16,7
2021-04-18,62,6,25,17,7
2021-04-25,61,9,33,16,7
2021-05-02,66,8,31,15,7
2021-05-09,64,7,29,17,7
2021-05-16,71,8,31,18,7
2021-05-23,71,8,30,18,7
2021-05-30,67,8,28,16,7
2021-06-06,63,7,26,16,7
2021-06-13,64,7,25,15,6
2021-06-20,60,7,24,15,7
2021-06-27,54,6,22,14,6
2021-07-04,54,6,20,13,6
2021-07-11,49,5,19,13,5
2021-07-18,52,5,19,13,5
2021-07-25,53,5,19,13,6
2021-08-01,52,5,20,14,5
2021-08-08,53,6,21,15,6
2021-08-15,55,6,21,14,6
2021-08-22,54,6,20,13,6
2021-08-29,55,6,20,14,6
2021-09-05,52,6,20,14,6
2021-09-12,58,6,21,13,6
2021-09-19,55,5,19,14,6
2021-09-26,51,5,20,14,6
2021-10-03,55,6,21,14,6
2021-10-10,55,6,21,14,6
2021-10-17,57,6,22,13,6
2021-10-24,54,6,22,13,6
2021-10-31,54,6,21,13,6
2021-11-07,55,7,26,15,8
2021-11-14,54,10,24,14,6
2021-11-21,52,7,22,14,6
2021-11-28,50,6,20,15,7
2021-12-05,54,6,21,41,6
2021-12-12,57,7,21,67,6
2021-12-19,55,6,23,100,6
2021-12-26,57,7,24,96,6
2022-01-02,64,7,27,22,7
2022-01-09,62,7,25,19,7
2022-01-16,58,6,23,15,6
2022-01-23,61,6,23,17,6
2022-01-30,66,7,23,16,6
2022-02-06,63,6,22,15,6
2022-02-13,55,5,21,15,6
2022-02-20,54,5,20,15,6
2022-02-27,55,6,22,15,5
2022-03-06,56,6,21,14,5
2022-03-13,53,6,20,13,5
2022-03-20,58,5,22,15,6
2022-03-27,59,5,21,15,6
2022-04-03,65,5,20,15,5
2022-04-10,60,5,21,15,6
2022-04-17,60,5,22,15,5
2022-04-24,61,6,22,15,6
2022-05-01,65,7,27,20,6
2022-05-08,64,6,26,17,6
2022-05-15,64,7,23,17,6
2022-05-22,62,7,23,15,6
2022-05-29,62,7,22,15,7
2022-06-05,62,12,21,15,6
2022-06-12,63,7,21,16,6
2022-06-19,62,6,20,15,6
2022-06-26,63,6,21,15,6
2022-07-03,61,6,21,16,5
2022-07-10,62,6,21,17,6
2022-07-17,63,6,21,16,6
2022-07-24,61,6,20,16,6
2022-07-31,59,5,19,16,5
2022-08-07,56,5,19,16,6
2022-08-14,58,5,20,16,6
2022-08-21,60,5,19,18,6
2022-08-28,57,5,18,16,5
2022-09-04,62,6,18,16,5
2022-09-11,57,5,19,15,5
2022-09-18,59,5,18,15,5
2022-09-25,59,5,18,16,5
2022-10-02,55,5,17,14,5
2022-10-09,55,5,20,14,6
2022-10-16,55,5,20,15,5
2022-10-23,54,5,19,16,5
2022-10-30,59,5,19,16,5
2022-11-06,57,5,19,16,5
2022-11-13,58,5,19,15,5
2022-11-20,49,5,19,13,5
2022-11-27,46,5,16,13,5
2022-12-04,48,5,17,13,5
2022-12-11,52,5,18,15,5
2022-12-18,54,6,19,26,15
2022-12-25,54,6,20,40,23
2023-01-01,60,6,21,41,25
2023-01-08,58,6,21,28,14
2023-01-15,58,5,20,17,7
2023-01-22,56,9,20,16,6
2023-01-29,55,6,19,15,5
2023-02-05,54,5,19,14,6
2023-02-12,51,6,20,15,6
2023-02-19,53,5,19,14,6
2023-02-26,52,5,18,14,5
2023-03-05,51,5,19,14,5
2023-03-12,52,5,19,13,5
2023-03-19,53,5,18,14,5
2023-03-26,51,5,19,13,5
2023-04-02,50,5,19,15,6
2023-04-09,49,5,19,13,5
2023-04-16,49,5,19,14,5
2023-04-23,60,6,25,17,5
2023-04-30,59,6,21,16,5
2023-05-07,58,5,19,14,5
2023-05-14,52,5,19,14,5
2023-05-21,53,5,20,13,5
2023-05-28,53,5,19,14,6
2023-06-04,53,5,18,14,5
2023-06-11,52,5,18,14,5
2023-06-18,50,5,17,14,5
2023-06-25,52,5,19,14,5
2023-07-02,54,5,19,14,6
2023-07-09,52,5,17,14,5
2023-07-16,50,5,17,14,5
2023-07-23,52,5,17,13,5
2023-07-30,51,4,16,12,6
2023-08-06,49,4,16,13,7
2023-08-13,55,5,17,15,8
2023-08-20,58,5,15,16,6
2023-08-27,57,5,16,17,5
